transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
71344,2024-09-25,3,27,2233,6,1770.92,0,10625.52
71345,2024-09-25,3,28,857,5,13674.42,0,68372.1
71346,2024-09-25,3,29,2388,3,4355.11,0,13065.33
71347,2024-09-25,3,30,519,4,10894.91,0,43579.64
71348,2024-09-26,3,23,1736,5,7197.22,0,35986.1
71349,2024-09-26,3,24,2004,3,2708.53,0,8125.59
71350,2024-09-26,3,25,2516,4,6969.27,0,27877.08
71351,2024-09-26,3,26,1818,9,9639.1,0,86751.9
71352,2024-09-26,3,28,419,8,13674.42,0,109395.36
71353,2024-09-26,3,29,1547,10,4355.11,0,43551.1
71354,2024-09-26,3,30,1873,6,10894.91,0,65369.46
71355,2024-09-27,3,23,1966,9,7197.22,0,64774.98
71356,2024-09-27,3,24,794,2,2708.53,0,5417.06
71357,2024-09-27,3,25,1680,10,6969.27,0,69692.7
71358,2024-09-27,3,26,1389,1,9639.1,0,9639.1
71359,2024-09-27,3,27,600,2,1770.92,0,3541.84
71360,2024-09-27,3,28,2164,13,13674.42,0,177767.46
71361,2024-09-27,3,29,1346,1,4355.11,0,4355.11
71362,2024-09-27,3,30,1525,3,10894.91,0,32684.73
71363,2024-09-28,3,23,2017,5,7197.22,0,35986.1
71364,2024-09-28,3,24,1503,13,2708.53,0,35210.89
71365,2024-09-28,3,25,1796,2,6969.27,0,13938.54
71366,2024-09-28,3,26,1281,3,9639.1,0,28917.3
71367,2024-09-28,3,27,940,12,1770.92,0,21251.04
71368,2024-09-28,3,28,590,12,13674.42,0,164093.04
71369,2024-09-28,3,29,163,3,4355.11,0,13065.33
71370,2024-09-28,3,30,614,11,10894.91,0,119844.01
71371,2024-09-29,3,23,697,4,7197.22,0,28788.88
71372,2024-09-29,3,24,2884,5,2708.53,0,13542.65
71373,2024-09-29,3,25,293,16,6969.27,0,111508.32
71374,2024-09-29,3,26,974,7,9639.1,0,67473.7
71375,2024-09-29,3,27,2880,10,1770.92,0,17709.2
71376,2024-09-29,3,28,276,4,13674.42,0,54697.68
71377,2024-09-29,3,29,864,4,4355.11,0,17420.44
71378,2024-09-29,3,30,2934,5,10894.91,0,54474.55
71379,2024-09-30,3,23,2738,5,7197.22,0,35986.1
71380,2024-09-30,3,24,2526,4,2708.53,0,10834.12
71381,2024-09-30,3,25,1125,5,6969.27,0,34846.35
71382,2024-09-30,3,26,867,15,9639.1,0,144586.5
71383,2024-09-30,3,27,1629,7,1770.92,0,12396.44
71384,2024-09-30,3,28,593,4,13674.42,0,54697.68
71385,2024-09-30,3,29,2920,5,4355.11,0,21775.55
71386,2024-09-30,3,30,518,10,10894.91,0,108949.1
71387,2024-10-01,3,23,2823,5,7197.22,0,35986.1
71388,2024-10-01,3,24,2990,5,2708.53,0,13542.65
71389,2024-10-01,3,25,1968,9,6969.27,0,62723.43
71390,2024-10-01,3,26,135,1,9639.1,0,9639.1
71391,2024-10-01,3,27,2419,5,1770.92,0,8854.6
71392,2024-10-01,3,28,2450,3,13674.42,0,41023.26
71393,2024-10-01,3,29,78,5,4355.11,0,21775.55
71394,2024-10-01,3,30,564,6,10894.91,0,65369.46
71395,2024-10-02,3,23,1155,8,7197.22,0,57577.76
71396,2024-10-02,3,24,1045,16,2708.53,0,43336.48
71397,2024-10-02,3,25,2646,7,6969.27,0,48784.89
71398,2024-10-02,3,26,2812,5,9639.1,0,48195.5
71399,2024-10-02,3,27,1061,18,1770.92,0,31876.56
71400,2024-10-02,3,28,544,7,13674.42,0,95720.94
71401,2024-10-02,3,29,2032,29,4355.11,0,126298.19
71402,2024-10-02,3,30,2718,5,10894.91,0,54474.55
71403,2024-10-03,3,23,526,3,7197.22,0,21591.66
71404,2024-10-03,3,25,173,3,6969.27,0,20907.81
71405,2024-10-03,3,26,299,6,9639.1,0,57834.6
71406,2024-10-03,3,27,1138,4,1770.92,0,7083.68
71407,2024-10-03,3,28,10,2,13674.42,0,27348.84
71408,2024-10-03,3,29,1113,8,4355.11,0,34840.88
71409,2024-10-03,3,30,2129,15,10894.91,0,163423.65
71410,2024-10-04,3,23,1812,1,7197.22,0,7197.22
71411,2024-10-04,3,24,703,5,2708.53,0,13542.65
71412,2024-10-04,3,25,2007,2,6969.27,0,13938.54
71413,2024-10-04,3,26,543,6,9639.1,0,57834.6
71414,2024-10-04,3,27,1860,9,1770.92,0,15938.28
71415,2024-10-04,3,28,1555,4,13674.42,0,54697.68
71416,2024-10-04,3,29,156,16,4355.11,0,69681.76
71417,2024-10-04,3,30,2484,3,10894.91,0,32684.73
71418,2024-10-05,3,23,1805,5,5397.92,25,26989.58
71419,2024-10-05,3,24,2218,6,2031.4,25,12188.38
71420,2024-10-05,3,25,769,5,5226.95,25,26134.76
71421,2024-10-05,3,26,728,4,7229.33,25,28917.3
71422,2024-10-05,3,27,1454,11,1328.19,25,14610.09
71423,2024-10-05,3,28,362,20,10255.82,25,205116.3
71424,2024-10-05,3,29,311,1,3266.33,25,3266.33
71425,2024-10-05,3,30,1812,7,8171.18,25,57198.28
71426,2024-10-06,3,23,217,11,5397.92,25,59377.06
71427,2024-10-06,3,24,2246,19,2031.4,25,38596.55
71428,2024-10-06,3,25,2914,8,5226.95,25,41815.62
71429,2024-10-06,3,26,1978,4,7229.33,25,28917.3
71430,2024-10-06,3,27,675,4,1328.19,25,5312.76
71431,2024-10-06,3,28,858,2,10255.82,25,20511.63
71432,2024-10-06,3,29,2771,19,3266.33,25,62060.32
71433,2024-10-06,3,30,1715,9,8171.18,25,73540.64
71434,2024-10-07,3,23,314,3,5397.92,25,16193.74
71435,2024-10-07,3,24,1532,1,2031.4,25,2031.4
71436,2024-10-07,3,25,687,21,5226.95,25,109766.0
71437,2024-10-07,3,26,768,15,7229.33,25,108439.88
71438,2024-10-07,3,27,1484,14,1328.19,25,18594.66
71439,2024-10-07,3,28,1518,8,10255.82,25,82046.52
71440,2024-10-07,3,29,14,2,3266.33,25,6532.66
71441,2024-10-07,3,30,452,6,8171.18,25,49027.1
71442,2024-10-08,3,23,1133,14,5397.92,25,75570.81
71443,2024-10-08,3,24,2884,8,2031.4,25,16251.18
71444,2024-10-08,3,25,1750,2,5226.95,25,10453.91
71445,2024-10-08,3,26,1570,34,7229.33,25,245797.05
71446,2024-10-08,3,27,2839,4,1328.19,25,5312.76
71447,2024-10-08,3,28,875,16,10255.82,25,164093.04
71448,2024-10-08,3,29,216,2,3266.33,25,6532.66
71449,2024-10-08,3,30,2923,3,8171.18,25,24513.55
71450,2024-10-09,3,23,1399,14,5397.92,25,75570.81
71451,2024-10-09,3,24,2124,13,2031.4,25,26408.17
71452,2024-10-09,3,25,1398,12,5226.95,25,62723.43
71453,2024-10-09,3,26,1824,1,7229.33,25,7229.33
71454,2024-10-09,3,27,2088,4,1328.19,25,5312.76
71455,2024-10-09,3,28,57,12,10255.82,25,123069.78
71456,2024-10-09,3,29,763,1,3266.33,25,3266.33
71457,2024-10-09,3,30,463,10,8171.18,25,81711.82
71458,2024-10-10,3,23,1791,4,5397.92,25,21591.66
71459,2024-10-10,3,24,712,24,2031.4,25,48753.54
71460,2024-10-10,3,25,1914,1,5226.95,25,5226.95
71461,2024-10-10,3,26,2206,1,7229.33,25,7229.33
71462,2024-10-10,3,27,1680,15,1328.19,25,19922.85
71463,2024-10-10,3,28,1007,7,10255.82,25,71790.7
71464,2024-10-10,3,29,2883,3,3266.33,25,9799.0
71465,2024-10-10,3,30,1135,9,8171.18,25,73540.64
71466,2024-10-11,3,23,2967,6,5397.92,25,32387.49
71467,2024-10-11,3,24,1215,3,2031.4,25,6094.19
71468,2024-10-11,3,25,1150,5,5226.95,25,26134.76
71469,2024-10-11,3,26,286,49,7229.33,25,354236.93
71470,2024-10-11,3,27,694,2,1328.19,25,2656.38
71471,2024-10-11,3,28,515,8,10255.82,25,82046.52
71472,2024-10-11,3,29,1046,2,3266.33,25,6532.66
71473,2024-10-12,3,23,1180,10,5397.92,25,53979.15
71474,2024-10-12,3,24,69,17,2031.4,25,34533.76
71475,2024-10-12,3,25,2063,4,5226.95,25,20907.81
71476,2024-10-12,3,26,2843,6,7229.33,25,43375.95
71477,2024-10-12,3,27,2680,13,1328.19,25,17266.47
71478,2024-10-12,3,28,2334,12,10255.82,25,123069.78
71479,2024-10-12,3,29,2447,15,3266.33,25,48994.99
71480,2024-10-12,3,30,2002,1,8171.18,25,8171.18
71481,2024-10-13,3,23,2056,10,5397.92,25,53979.15
71482,2024-10-13,3,24,1197,6,2031.4,25,12188.38
71483,2024-10-13,3,25,486,11,5226.95,25,57496.48
71484,2024-10-13,3,26,2117,30,7229.33,25,216879.75
71485,2024-10-13,3,27,2482,14,1328.19,25,18594.66
71486,2024-10-13,3,28,798,5,10255.82,25,51279.08
71487,2024-10-13,3,29,2740,6,3266.33,25,19597.99
71488,2024-10-13,3,30,1362,4,8171.18,25,32684.73
71489,2024-10-14,3,23,2799,9,5397.92,25,48581.24
71490,2024-10-14,3,24,1048,4,2031.4,25,8125.59
71491,2024-10-14,3,25,496,2,5226.95,25,10453.91
71492,2024-10-14,3,26,114,6,7229.33,25,43375.95
71493,2024-10-14,3,27,1062,7,1328.19,25,9297.33
71494,2024-10-14,3,28,2368,7,10255.82,25,71790.7
71495,2024-10-14,3,29,1426,5,3266.33,25,16331.66
71496,2024-10-14,3,30,2801,24,8171.18,25,196108.38
71497,2024-10-15,3,23,563,6,5397.92,25,32387.49
71498,2024-10-15,3,24,1982,15,2031.4,25,30470.96
71499,2024-10-15,3,25,1969,4,5226.95,25,20907.81
71500,2024-10-15,3,26,1632,19,7229.33,25,137357.18
71501,2024-10-15,3,27,2546,2,1328.19,25,2656.38
71502,2024-10-15,3,28,2184,1,10255.82,25,10255.82
71503,2024-10-15,3,29,1534,1,3266.33,25,3266.33
71504,2024-10-15,3,30,1861,5,8171.18,25,40855.91
71505,2024-10-16,3,23,1397,4,7197.22,0,28788.88
71506,2024-10-16,3,24,1883,12,2708.53,0,32502.36
71507,2024-10-16,3,25,2331,8,6969.27,0,55754.16
71508,2024-10-16,3,26,759,12,9639.1,0,115669.2
71509,2024-10-16,3,27,443,2,1770.92,0,3541.84
71510,2024-10-16,3,28,2841,2,13674.42,0,27348.84
71511,2024-10-16,3,29,2578,1,4355.11,0,4355.11
71512,2024-10-16,3,30,2933,5,10894.91,0,54474.55
71513,2024-10-17,3,23,1487,11,7197.22,0,79169.42
71514,2024-10-17,3,24,2869,3,2708.53,0,8125.59
71515,2024-10-17,3,25,326,9,6969.27,0,62723.43
71516,2024-10-17,3,26,950,6,9639.1,0,57834.6
71517,2024-10-17,3,27,1151,17,1770.92,0,30105.64
71518,2024-10-17,3,28,285,24,13674.42,0,328186.08
71519,2024-10-17,3,29,984,4,4355.11,0,17420.44
71520,2024-10-17,3,30,283,8,10894.91,0,87159.28
71521,2024-10-18,3,23,1031,27,7197.22,0,194324.94
71522,2024-10-18,3,24,2521,13,2708.53,0,35210.89
71523,2024-10-18,3,25,1919,7,6969.27,0,48784.89
71524,2024-10-18,3,26,677,11,9639.1,0,106030.1
71525,2024-10-18,3,27,242,6,1770.92,0,10625.52
71526,2024-10-18,3,28,2816,4,13674.42,0,54697.68
71527,2024-10-18,3,29,40,5,4355.11,0,21775.55
71528,2024-10-18,3,30,1888,7,10894.91,0,76264.37
71529,2024-10-19,3,23,2424,19,7197.22,0,136747.18
71530,2024-10-19,3,24,980,17,2708.53,0,46045.01
71531,2024-10-19,3,25,457,4,6969.27,0,27877.08
71532,2024-10-19,3,26,1673,9,9639.1,0,86751.9
71533,2024-10-19,3,27,1335,1,1770.92,0,1770.92
71534,2024-10-19,3,28,405,27,13674.42,0,369209.34
71535,2024-10-19,3,29,1165,11,4355.11,0,47906.21
71536,2024-10-19,3,30,2219,28,10894.91,0,305057.48
71537,2024-10-20,3,23,2080,8,7197.22,0,57577.76
71538,2024-10-20,3,24,1949,7,2708.53,0,18959.71
71539,2024-10-20,3,25,1419,48,6969.27,0,334524.96
71540,2024-10-20,3,26,2133,3,9639.1,0,28917.3
71541,2024-10-20,3,27,2646,8,1770.92,0,14167.36
71542,2024-10-20,3,28,2414,17,13674.42,0,232465.14
71543,2024-10-20,3,29,1104,23,4355.11,0,100167.53
71544,2024-10-20,3,30,1949,9,10894.91,0,98054.19
71545,2024-10-21,3,23,157,15,7197.22,0,107958.3
71546,2024-10-21,3,24,2892,4,2708.53,0,10834.12
71547,2024-10-21,3,25,1549,13,6969.27,0,90600.51
71548,2024-10-21,3,26,1060,3,9639.1,0,28917.3
71549,2024-10-21,3,27,1220,16,1770.92,0,28334.72
71550,2024-10-21,3,28,1334,12,13674.42,0,164093.04
71551,2024-10-21,3,29,2172,6,4355.11,0,26130.66
71552,2024-10-21,3,30,1544,9,10894.91,0,98054.19
71553,2024-10-22,3,23,2376,10,7197.22,0,71972.2
71554,2024-10-22,3,24,206,28,2708.53,0,75838.84
71555,2024-10-22,3,25,850,1,6969.27,0,6969.27
71556,2024-10-22,3,26,490,17,9639.1,0,163864.7
71557,2024-10-22,3,27,720,5,1770.92,0,8854.6
71558,2024-10-22,3,28,2371,12,13674.42,0,164093.04
71559,2024-10-22,3,29,2996,5,4355.11,0,21775.55
71560,2024-10-22,3,30,716,13,10894.91,0,141633.83
71561,2024-10-23,3,23,2799,13,7197.22,0,93563.86
71562,2024-10-23,3,24,671,4,2708.53,0,10834.12
71563,2024-10-23,3,25,1925,11,6969.27,0,76661.97
71564,2024-10-23,3,26,427,19,9639.1,0,183142.9
71565,2024-10-23,3,27,209,27,1770.92,0,47814.84
71566,2024-10-23,3,28,2861,7,13674.42,0,95720.94
71567,2024-10-23,3,29,2257,4,4355.11,0,17420.44
71568,2024-10-23,3,30,696,10,10894.91,0,108949.1
71569,2024-10-24,3,23,2208,8,7197.22,0,57577.76
71570,2024-10-24,3,24,267,21,2708.53,0,56879.13
71571,2024-10-24,3,25,118,17,6969.27,0,118477.59
71572,2024-10-24,3,26,2427,3,9639.1,0,28917.3
71573,2024-10-24,3,27,1917,2,1770.92,0,3541.84
71574,2024-10-24,3,28,267,20,13674.42,0,273488.4
71575,2024-10-24,3,29,2020,3,4355.11,0,13065.33
71576,2024-10-24,3,30,871,12,10894.91,0,130738.92
71577,2024-10-25,3,23,2900,4,7197.22,0,28788.88
71578,2024-10-25,3,24,2891,2,2708.53,0,5417.06
71579,2024-10-25,3,25,2302,23,6969.27,0,160293.21
71580,2024-10-25,3,26,1423,3,9639.1,0,28917.3
71581,2024-10-25,3,27,336,9,1770.92,0,15938.28
71582,2024-10-25,3,28,26,13,13674.42,0,177767.46
71583,2024-10-25,3,29,1912,5,4355.11,0,21775.55
71584,2024-10-25,3,30,2330,22,10894.91,0,239688.02
71585,2024-10-26,3,23,2378,19,7197.22,0,136747.18
71586,2024-10-26,3,24,2233,7,2708.53,0,18959.71
71587,2024-10-26,3,25,2052,2,6969.27,0,13938.54
71588,2024-10-26,3,26,1475,36,9639.1,0,347007.6
71589,2024-10-26,3,27,574,22,1770.92,0,38960.24
71590,2024-10-26,3,28,1119,2,13674.42,0,27348.84
71591,2024-10-26,3,29,439,13,4355.11,0,56616.43
71592,2024-10-26,3,30,2478,5,10894.91,0,54474.55
71593,2024-10-27,3,23,1927,15,7197.22,0,107958.3
71594,2024-10-27,3,24,1028,4,2708.53,0,10834.12
71595,2024-10-27,3,25,502,25,6969.27,0,174231.75
71596,2024-10-27,3,26,2941,9,9639.1,0,86751.9
71597,2024-10-27,3,27,135,16,1770.92,0,28334.72
71598,2024-10-27,3,28,2236,9,13674.42,0,123069.78
71599,2024-10-27,3,29,2260,18,4355.11,0,78391.98
71600,2024-10-27,3,30,870,12,10894.91,0,130738.92
71601,2024-10-28,3,23,2250,19,5038.05,30,95723.03
71602,2024-10-28,3,24,1935,25,1895.97,30,47399.28
71603,2024-10-28,3,25,2388,6,4878.49,30,29270.93
71604,2024-10-28,3,26,2180,28,6747.37,30,188926.36
71605,2024-10-28,3,27,735,9,1239.64,30,11156.8
71606,2024-10-28,3,28,126,5,9572.09,30,47860.47
71607,2024-10-28,3,29,1253,12,3048.58,30,36582.92
71608,2024-10-28,3,30,2242,3,7626.44,30,22879.31
71609,2024-10-29,3,23,990,17,5038.05,30,85646.92
71610,2024-10-29,3,24,785,20,1895.97,30,37919.42
71611,2024-10-29,3,25,2300,8,4878.49,30,39027.91
71612,2024-10-29,3,26,2014,15,6747.37,30,101210.55
71613,2024-10-29,3,27,1858,4,1239.64,30,4958.58
71614,2024-10-29,3,28,120,24,9572.09,30,229730.26
71615,2024-10-29,3,29,2151,11,3048.58,30,33534.35
71616,2024-10-29,3,30,1630,11,7626.44,30,83890.81
71617,2024-10-30,3,23,1846,33,5038.05,30,166255.78
71618,2024-10-30,3,24,13,4,1895.97,30,7583.88
71619,2024-10-30,3,25,2966,39,4878.49,30,190261.07
71620,2024-10-30,3,26,1626,10,6747.37,30,67473.7
71621,2024-10-30,3,27,1289,10,1239.64,30,12396.44
71622,2024-10-30,3,28,1035,6,9572.09,30,57432.56
71623,2024-10-30,3,29,2089,15,3048.58,30,45728.66
71624,2024-10-30,3,30,2215,4,7626.44,30,30505.75
71625,2024-10-31,3,23,1185,4,5038.05,30,20152.22
71626,2024-10-31,3,24,2698,10,1895.97,30,18959.71
71627,2024-10-31,3,25,924,58,4878.49,30,282952.36
71628,2024-10-31,3,26,114,4,6747.37,30,26989.48
71629,2024-10-31,3,27,1404,46,1239.64,30,57023.62
71630,2024-10-31,3,28,2433,31,9572.09,30,296734.91
71631,2024-10-31,3,29,507,43,3048.58,30,131088.81
71632,2024-10-31,3,30,2995,25,7626.44,30,190660.92
71633,2024-11-01,3,23,2325,11,5038.05,30,55418.59
71634,2024-11-01,3,24,155,8,1895.97,30,15167.77
71635,2024-11-01,3,25,1137,3,4878.49,30,14635.47
71636,2024-11-01,3,26,2806,10,6747.37,30,67473.7
71637,2024-11-01,3,27,2348,2,1239.64,30,2479.29
71638,2024-11-01,3,28,1866,14,9572.09,30,134009.32
71639,2024-11-01,3,29,349,13,3048.58,30,39631.5
71640,2024-11-01,3,30,2289,9,7626.44,30,68637.93
71641,2024-11-02,3,23,730,3,5038.05,30,15114.16
71642,2024-11-02,3,24,2890,11,1895.97,30,20855.68
71643,2024-11-02,3,25,212,4,4878.49,30,19513.96
71644,2024-11-02,3,26,1122,2,6747.37,30,13494.74
71645,2024-11-02,3,27,965,19,1239.64,30,23553.24
71646,2024-11-02,3,28,642,7,9572.09,30,67004.66
71647,2024-11-02,3,29,1415,5,3048.58,30,15242.88
71648,2024-11-02,3,30,1028,17,7626.44,30,129649.43
71649,2024-11-03,3,23,2877,6,5038.05,30,30228.32
71650,2024-11-03,3,24,2207,26,1895.97,30,49295.25
71651,2024-11-03,3,25,1792,8,4878.49,30,39027.91
71652,2024-11-03,3,26,1807,6,6747.37,30,40484.22
71653,2024-11-03,3,27,1708,4,1239.64,30,4958.58
71654,2024-11-03,3,28,2913,9,9572.09,30,86148.85
71655,2024-11-03,3,29,2663,22,3048.58,30,67068.69
71656,2024-11-03,3,30,2715,8,7626.44,30,61011.5
71657,2024-11-04,3,23,2213,4,5038.05,30,20152.22
71658,2024-11-04,3,24,1099,6,1895.97,30,11375.83
71659,2024-11-04,3,25,129,6,4878.49,30,29270.93
71660,2024-11-04,3,26,2177,16,6747.37,30,107957.92
71661,2024-11-04,3,27,1947,3,1239.64,30,3718.93
71662,2024-11-04,3,28,2733,17,9572.09,30,162725.6
71663,2024-11-04,3,29,2132,1,3048.58,30,3048.58
71664,2024-11-04,3,30,1926,1,7626.44,30,7626.44
71665,2024-11-05,3,24,2439,9,1895.97,30,17063.74
71666,2024-11-05,3,25,2525,3,4878.49,30,14635.47
71667,2024-11-05,3,26,1458,2,6747.37,30,13494.74
71668,2024-11-05,3,27,1196,9,1239.64,30,11156.8
71669,2024-11-05,3,28,875,13,9572.09,30,124437.22
71670,2024-11-05,3,29,1391,18,3048.58,30,54874.39
71671,2024-11-05,3,30,2412,9,7626.44,30,68637.93
71672,2024-11-06,3,23,2970,22,5038.05,30,110837.19
71673,2024-11-06,3,24,1520,16,1895.97,30,30335.54
71674,2024-11-06,3,25,802,4,4878.49,30,19513.96
71675,2024-11-06,3,26,1374,4,6747.37,30,26989.48
71676,2024-11-06,3,27,145,4,1239.64,30,4958.58
71677,2024-11-06,3,28,1697,8,9572.09,30,76576.75
71678,2024-11-06,3,29,1460,11,3048.58,30,33534.35
71679,2024-11-06,3,30,2528,4,7626.44,30,30505.75
71680,2024-11-07,3,23,2754,6,7197.22,0,43183.32
71681,2024-11-07,3,24,253,6,2708.53,0,16251.18
71682,2024-11-07,3,25,1058,6,6969.27,0,41815.62
71683,2024-11-07,3,26,436,12,9639.1,0,115669.2
71684,2024-11-07,3,27,1607,2,1770.92,0,3541.84
71685,2024-11-07,3,28,311,2,13674.42,0,27348.84
71686,2024-11-07,3,29,312,4,4355.11,0,17420.44
71687,2024-11-07,3,30,237,14,10894.91,0,152528.74
71688,2024-11-08,3,23,1701,7,7197.22,0,50380.54
71689,2024-11-08,3,24,921,6,2708.53,0,16251.18
71690,2024-11-08,3,25,304,1,6969.27,0,6969.27
71691,2024-11-08,3,26,1651,6,9639.1,0,57834.6
71692,2024-11-08,3,27,168,1,1770.92,0,1770.92
71693,2024-11-08,3,28,643,9,13674.42,0,123069.78
71694,2024-11-08,3,29,2472,4,4355.11,0,17420.44
71695,2024-11-08,3,30,1485,4,10894.91,0,43579.64
71696,2024-11-09,3,23,2209,10,7197.22,0,71972.2
71697,2024-11-09,3,24,353,10,2708.53,0,27085.3
71698,2024-11-09,3,25,49,4,6969.27,0,27877.08
71699,2024-11-09,3,26,2935,15,9639.1,0,144586.5
71700,2024-11-09,3,27,1445,24,1770.92,0,42502.08
71701,2024-11-09,3,28,283,1,13674.42,0,13674.42
71702,2024-11-09,3,30,1686,1,10894.91,0,10894.91
71703,2024-11-10,3,23,2484,13,7197.22,0,93563.86
71704,2024-11-10,3,24,2197,8,2708.53,0,21668.24
71705,2024-11-10,3,25,2854,3,6969.27,0,20907.81
71706,2024-11-10,3,26,2993,7,9639.1,0,67473.7
71707,2024-11-10,3,27,525,4,1770.92,0,7083.68
71708,2024-11-10,3,28,415,22,13674.42,0,300837.24
71709,2024-11-10,3,29,2841,4,4355.11,0,17420.44
71710,2024-11-11,3,23,448,7,7197.22,0,50380.54
71711,2024-11-11,3,24,342,6,2708.53,0,16251.18
71712,2024-11-11,3,25,2619,6,6969.27,0,41815.62
71713,2024-11-11,3,26,1560,2,9639.1,0,19278.2
71714,2024-11-11,3,27,2497,2,1770.92,0,3541.84
71715,2024-11-11,3,28,564,1,13674.42,0,13674.42
71716,2024-11-11,3,29,1257,15,4355.11,0,65326.65
71717,2024-11-11,3,30,1197,3,10894.91,0,32684.73
71718,2024-11-12,3,23,1857,10,7197.22,0,71972.2
71719,2024-11-12,3,24,2147,12,2708.53,0,32502.36
71720,2024-11-12,3,25,2329,3,6969.27,0,20907.81
71721,2024-11-12,3,26,2749,8,9639.1,0,77112.8
71722,2024-11-12,3,27,567,5,1770.92,0,8854.6
71723,2024-11-12,3,28,1067,8,13674.42,0,109395.36
71724,2024-11-12,3,29,1911,6,4355.11,0,26130.66
71725,2024-11-13,3,23,1820,10,7197.22,0,71972.2
71726,2024-11-13,3,24,2364,9,2708.53,0,24376.77
71727,2024-11-13,3,25,639,13,6969.27,0,90600.51
71728,2024-11-13,3,26,1819,3,9639.1,0,28917.3
71729,2024-11-13,3,28,541,4,13674.42,0,54697.68
71730,2024-11-13,3,29,2283,7,4355.11,0,30485.77
71731,2024-11-13,3,30,2361,3,10894.91,0,32684.73
71732,2024-11-14,3,23,782,9,7197.22,0,64774.98
71733,2024-11-14,3,24,2359,9,2708.53,0,24376.77
71734,2024-11-14,3,25,2207,10,6969.27,0,69692.7
71735,2024-11-14,3,26,1684,3,9639.1,0,28917.3
71736,2024-11-14,3,27,30,5,1770.92,0,8854.6
71737,2024-11-14,3,28,1001,2,13674.42,0,27348.84
71738,2024-11-14,3,29,2375,6,4355.11,0,26130.66
71739,2024-11-15,3,23,2088,4,7197.22,0,28788.88
71740,2024-11-15,3,24,327,6,2708.53,0,16251.18
71741,2024-11-15,3,25,549,10,6969.27,0,69692.7
71742,2024-11-15,3,26,2863,12,9639.1,0,115669.2
71743,2024-11-15,3,27,99,6,1770.92,0,10625.52
71744,2024-11-15,3,28,2820,8,13674.42,0,109395.36
71745,2024-11-15,3,29,548,1,4355.11,0,4355.11
71746,2024-11-15,3,30,1765,1,10894.91,0,10894.91
71747,2024-11-16,3,23,892,7,7197.22,0,50380.54
71748,2024-11-16,3,24,1549,1,2708.53,0,2708.53
71749,2024-11-16,3,25,1213,18,6969.27,0,125446.86
71750,2024-11-16,3,26,509,7,9639.1,0,67473.7
71751,2024-11-16,3,27,2477,10,1770.92,0,17709.2
71752,2024-11-16,3,28,1616,7,13674.42,0,95720.94
71753,2024-11-16,3,29,2382,5,4355.11,0,21775.55
71754,2024-11-16,3,30,1941,7,10894.91,0,76264.37
71755,2024-11-17,3,23,1212,7,7197.22,0,50380.54
71756,2024-11-17,3,24,469,2,2708.53,0,5417.06
71757,2024-11-17,3,25,261,13,6969.27,0,90600.51
71758,2024-11-17,3,26,941,11,9639.1,0,106030.1
71759,2024-11-17,3,27,694,6,1770.92,0,10625.52
71760,2024-11-17,3,28,1824,4,13674.42,0,54697.68
71761,2024-11-17,3,29,355,18,4355.11,0,78391.98
71762,2024-11-17,3,30,156,3,10894.91,0,32684.73
71763,2024-11-18,3,23,2255,1,7197.22,0,7197.22
71764,2024-11-18,3,25,2000,5,6969.27,0,34846.35
71765,2024-11-18,3,26,699,9,9639.1,0,86751.9
71766,2024-11-18,3,27,309,9,1770.92,0,15938.28
71767,2024-11-18,3,28,1483,12,13674.42,0,164093.04
71768,2024-11-18,3,29,1361,7,4355.11,0,30485.77
71769,2024-11-18,3,30,1656,1,10894.91,0,10894.91
71770,2024-11-19,3,23,1275,5,7197.22,0,35986.1
71771,2024-11-19,3,24,1167,7,2708.53,0,18959.71
71772,2024-11-19,3,25,900,6,6969.27,0,41815.62
71773,2024-11-19,3,26,706,3,9639.1,0,28917.3
71774,2024-11-19,3,27,349,7,1770.92,0,12396.44
71775,2024-11-19,3,28,1012,11,13674.42,0,150418.62
71776,2024-11-19,3,29,2460,5,4355.11,0,21775.55
71777,2024-11-19,3,30,2898,4,10894.91,0,43579.64
71778,2024-11-20,3,23,1124,6,7197.22,0,43183.32
71779,2024-11-20,3,24,2254,3,2708.53,0,8125.59
71780,2024-11-20,3,25,2313,3,6969.27,0,20907.81
71781,2024-11-20,3,26,2720,3,9639.1,0,28917.3
71782,2024-11-20,3,27,1689,10,1770.92,0,17709.2
71783,2024-11-20,3,28,2796,2,13674.42,0,27348.84
71784,2024-11-20,3,29,2757,16,4355.11,0,69681.76
71785,2024-11-20,3,30,645,1,10894.91,0,10894.91
71786,2024-11-21,3,23,1291,7,7197.22,0,50380.54
71787,2024-11-21,3,24,1732,1,2708.53,0,2708.53
71788,2024-11-21,3,25,1823,9,6969.27,0,62723.43
71789,2024-11-21,3,26,2896,2,9639.1,0,19278.2
71790,2024-11-21,3,28,1286,10,13674.42,0,136744.2
71791,2024-11-21,3,29,734,5,4355.11,0,21775.55
71792,2024-11-21,3,30,483,8,10894.91,0,87159.28
71793,2024-11-22,3,23,635,13,7197.22,0,93563.86
71794,2024-11-22,3,24,601,2,2708.53,0,5417.06
71795,2024-11-22,3,25,1668,2,6969.27,0,13938.54
71796,2024-11-22,3,27,1471,6,1770.92,0,10625.52
71797,2024-11-22,3,28,501,9,13674.42,0,123069.78
71798,2024-11-22,3,29,2720,9,4355.11,0,39195.99
